Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Alex Beard,56.0,1900000000.0,$1.9B,Metals & Mining,"Mining, commodities",,"London, United Kingdom",United Kingdom,M,55,225300000000
Zadik Bino & family,80.0,1900000000.0,$1.9B,Diversified,"Banking, oil",,"Tel Aviv, Israel",Israel,M,36,137800000000
Alex Birkenstock,55.0,1900000000.0,$1.9B,Fashion & Retail,Shoes,,,Germany,M,132,643900000000
Samuel Chen,74.0,1900000000.0,$1.9B,Finance & Investments,Investments,,,Taiwan,M,51,145200000000
Chi Yufeng,53.0,1900000000.0,$1.9B,Technology,Software,,"Beijing, China",China,M,406,1335600000000
Chow Shing Yuk,46.0,1900000000.0,$1.9B,Logistics,Logistics,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Chu Lam Yiu,54.0,1900000000.0,$1.9B,Manufacturing,Flavorings,,"Hong Kong, Hong Kong",Hong Kong,F,67,329700000000
Mark Coombs,63.0,1900000000.0,$1.9B,Finance & Investments,Finance,,"London, United Kingdom",United Kingdom,M,55,225300000000
Rubén Coppel Luken,73.0,1900000000.0,$1.9B,Fashion & Retail,Diversified,,"Culiacan, Mexico",Mexico,M,22,199700000000
Ana Lucia de Mattos Barretto Villela,50.0,1900000000.0,$1.9B,Finance & Investments,Banking,,"Sao Paulo, Brazil",Brazil,F,69,230900000000
Sefik Yilmaz Dizdar,86.0,1900000000.0,$1.9B,Fashion & Retail,Fashion retail,,"Istanbul, Turkey",Turkey,M,27,56100000000
Dong Wei,53.0,1900000000.0,$1.9B,Healthcare,Pharmaceuticals,,"Lianyungang, China",China,M,406,1335600000000
Keith Dunleavy & family,54.0,1900000000.0,$1.9B,Healthcare,Health IT,,"Annapolis, Maryland",United States of America,M,813,5700800000000
Vladislav Filev & family,60.0,1900000000.0,$1.9B,Service,Airlines,,"Moscow, Russia",Russia,M,120,536500000000
Jayme Garfinkel & family,78.0,1900000000.0,$1.9B,Finance & Investments,Insurance,,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Mario Germano Giuliani,52.0,1900000000.0,$1.9B,Healthcare,Pharmaceuticals,,"Monaco, Monaco",Switzerland,M,41,224100000000
John Goff,68.0,1900000000.0,$1.9B,Real Estate,Real estate,,"Fort Worth, Texas",United States of America,M,813,5700800000000
Anthony Hall,68.0,1900000000.0,$1.9B,Technology,Technology,,"Melbourne, Australia",Australia,M,48,214500000000
Jay Hennick,67.0,1900000000.0,$1.9B,Finance & Investments,Real estate finance,,"Toronto, Canada",Canada,M,67,314700000000
Ilkka Herlin,65.0,1900000000.0,$1.9B,Manufacturing,"Elevators, escalators",,"Helsinki, Finland",Finland,M,7,14900000000
Roberto Hernandez Ramirez,82.0,1900000000.0,$1.9B,Finance & Investments,"Banking, investments",,"Mexico City, Mexico",Mexico,M,22,199700000000
Hou Juncheng,59.0,1900000000.0,$1.9B,Healthcare,Cosmetics,,"Hangzhou, China",China,M,406,1335600000000
Huang Zhenda & family,76.0,1900000000.0,$1.9B,Construction & Engineering,Construction,,"Shantou, China",China,M,406,1335600000000
Jared Isaacman,41.0,1900000000.0,$1.9B,Technology,Payment processing,,"Easton, Pennsylvania",United States of America,M,813,5700800000000
Hal Jackman,91.0,1900000000.0,$1.9B,Finance & Investments,"Insurance, investments",,"Toronto, Canada",Canada,M,67,314700000000
Sergei Katsiev,66.0,1900000000.0,$1.9B,Fashion & Retail,"Retail, wholesale",,"Moscow, Russia",Russia,M,120,536500000000
Marc Lasry,63.0,1900000000.0,$1.9B,Finance & Investments,Hedge funds,Avenue Capital Group,"New York, New York",United States of America,M,813,5700800000000
Peter Leibinger,57.0,1900000000.0,$1.9B,Manufacturing,Machine tools,,"Schwieberdingen, Germany",Germany,M,132,643900000000
Regine Leibinger,61.0,1900000000.0,$1.9B,Manufacturing,Machine tools,,"Berlin, Germany",Germany,F,132,643900000000
Nicola Leibinger-Kammueller,64.0,1900000000.0,$1.9B,Manufacturing,Manufacturing,,"Berlin, Germany",Germany,F,132,643900000000
James Leininger,79.0,1900000000.0,$1.9B,Healthcare,Medical products,,"San Antonio, Texas",United States of America,M,813,5700800000000
Li Li,58.0,1900000000.0,$1.9B,Healthcare,Healthcare,,"Changsha, China",China,M,406,1335600000000
Peter Lim,70.0,1900000000.0,$1.9B,Finance & Investments,Investments,,"Singapore, Singapore",Singapore,M,39,115500000000
Max Lytvyn,44.0,1900000000.0,$1.9B,Technology,Software,,"San Francisco, California",Canada,M,67,314700000000
Rubens Menin Teixeira de Souza,68.0,1900000000.0,$1.9B,Diversified,"home building, banking",,"Belo Horizonte, Brazil",Brazil,M,69,230900000000
Robert G. Miller,78.0,1900000000.0,$1.9B,Technology,Electronics components,Future Electronics,"Montreal, Canada",Canada,M,67,314700000000
Massimo Moratti,78.0,1900000000.0,$1.9B,Energy,Oil refinery,,"Milan, Italy",Italy,M,73,301700000000
Oei Hong Leong,76.0,1900000000.0,$1.9B,Finance & Investments,Investments,,"Singapore, Singapore",Singapore,M,39,115500000000
Liora Ofer,70.0,1900000000.0,$1.9B,Finance & Investments,Investments,,"Tel Aviv, Israel",Israel,F,36,137800000000
Stefan Olsson,75.0,1900000000.0,$1.9B,Diversified,Diversified,,"London, United Kingdom",Sweden,M,43,162000000000
Rubens Ometto Silveira Mello,74.0,1900000000.0,$1.9B,Energy,"Sugar, ethanol",,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Nihat Ozdemir,74.0,1900000000.0,$1.9B,Diversified,Diversified,,"Ankara, Turkey",Turkey,M,27,56100000000
Pierre Karl Péladeau,62.0,1900000000.0,$1.9B,Media & Entertainment,Media,,"Montreal, Canada",Canada,M,67,314700000000
Heloise Pratt,61.0,1900000000.0,$1.9B,Manufacturing,"Manufacturing, investment",,"Melbourne, Australia",Australia,F,48,214500000000
Manoj Punjabi,51.0,1900000000.0,$1.9B,Media & Entertainment,Movies,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Qiu Wensheng,51.0,1900000000.0,$1.9B,Manufacturing,Manufacturing,,"Shanghai, China",China,M,406,1335600000000
Duke Reyes,67.0,1900000000.0,$1.9B,Food & Beverage,Beer distribution,,"Palm Beach, Florida",United States of America,M,813,5700800000000
Shunsaku Sagami,33.0,1900000000.0,$1.9B,Finance & Investments,M&A brokerage,,"Tokyo, Japan",Japan,M,41,181400000000
Devi Shetty,71.0,1900000000.0,$1.9B,Healthcare,Healthcare,,"Bangalore, India",India,M,200,953700000000
Alex Shevchenko,44.0,1900000000.0,$1.9B,Technology,Software,,"San Francisco, California",Canada,M,67,314700000000
Bambang Sutantio,65.0,1900000000.0,$1.9B,Food & Beverage,Dairy & consumer products,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Mehmet Sinan & Family Tara,65.0,1900000000.0,$1.9B,Construction & Engineering,Construction,,"Istanbul, Turkey",Turkey,M,27,56100000000
Terry Taylor,73.0,1900000000.0,$1.9B,Automotive,Car dealerships,,"Palm Beach, Florida",United States of America,M,813,5700800000000
Riaz Valani,47.0,1900000000.0,$1.9B,Finance & Investments,E-cigarettes,,"Malibu, California",United States of America,M,813,5700800000000
Todd Wagner,63.0,1900000000.0,$1.9B,Media & Entertainment,Online media,,"Dallas, Texas",United States of America,M,813,5700800000000
Wei Ing-Chou,70.0,1900000000.0,$1.9B,Food & Beverage,"Food, beverages",,"Tianjin, China",Taiwan,M,51,145200000000
Farris Wilks,72.0,1900000000.0,$1.9B,Energy,Natural gas,,"Cisco, Texas",United States of America,M,813,5700800000000
Evan Williams,52.0,1900000000.0,$1.9B,Technology,Twitter,Twitter,"San Francisco, California",United States of America,M,813,5700800000000
Wu Li-gann,83.0,1900000000.0,$1.9B,Manufacturing,Electronic components,,"Kaohsiung, Taiwan",Taiwan,M,51,145200000000
Wu Shaoxun,68.0,1900000000.0,$1.9B,Food & Beverage,Wine,,"Daye, China",China,M,406,1335600000000
Xu Jinfu & family,60.0,1900000000.0,$1.9B,Manufacturing,Chemicals,,"Guangzhou, China",China,M,406,1335600000000
Gavril Yushvaev & family,66.0,1900000000.0,$1.9B,Finance & Investments,"Precious metals, real estate",,Israel,Russia,M,120,536500000000
Hamad bin Jassim bin Jaber Al Thani,64.0,1800000000.0,$1.8B,Finance & Investments,Investments,,"Doha, Qatar",Qatar,M,2,3500000000
"Herbert Allen, Jr. & family",84.0,1800000000.0,$1.8B,Finance & Investments,Investment banking,,"New York, New York",United States of America,M,813,5700800000000
Chirayu Amin,77.0,1800000000.0,$1.8B,Healthcare,Pharmaceuticals,,"Baroda, India",India,M,200,953700000000
Roberto Angelini Rossi,75.0,1800000000.0,$1.8B,Diversified,"Forestry, mining",,"Santiago, Chile",Chile,M,6,42200000000
Giovanni Arvedi,86.0,1800000000.0,$1.8B,Metals & Mining,Steel,,"Cremona, Italy",Italy,M,73,301700000000
Clifford Asness,57.0,1800000000.0,$1.8B,Finance & Investments,Money management,AQR Capital Management,"Greenwich, Connecticut",United States of America,M,813,5700800000000
Lesley Bamberger,58.0,1800000000.0,$1.8B,Real Estate,Real estate,,"Amsterdam, Netherlands",Netherlands,M,14,47000000000
Bang Si-hyuk,51.0,1800000000.0,$1.8B,Media & Entertainment,Entertainment,,"Seoul, South Korea",South Korea,M,36,92100000000
Sabrina Benetton,50.0,1800000000.0,$1.8B,Fashion & Retail,"Fashion retail, investments",,"Treviso, Italy",Italy,F,73,301700000000
O. Francis Biondi,59.0,1800000000.0,$1.8B,Finance & Investments,Hedge funds,,"New York, New York",United States of America,M,813,5700800000000
Jim Breyer,62.0,1800000000.0,$1.8B,Finance & Investments,Venture capital,Breyer Capital,"Austin, Texas",United States of America,M,813,5700800000000
Binod Chaudhary,68.0,1800000000.0,$1.8B,Diversified,Diversified,,"Kathmandu, Nepal",Nepal,M,1,1800000000
Manas Chiaravanond,68.0,1800000000.0,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M,26,85300000000
Phongthep Chiaravanont,72.0,1800000000.0,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M,26,85300000000
Prathip Chiravanond,75.0,1800000000.0,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M,26,85300000000
Alberto Coppel Luken,72.0,1800000000.0,$1.8B,Fashion & Retail,Diversified,,"Culiacan, Mexico",Mexico,M,22,199700000000
José Coppel Luken,65.0,1800000000.0,$1.8B,Fashion & Retail,Diversified,,"Culiacan, Mexico",Mexico,M,22,199700000000
John de Mol,69.0,1800000000.0,$1.8B,Media & Entertainment,TV programs,,"Blaricum, Netherlands",Netherlands,M,14,47000000000
Mohammed Dewji,48.0,1800000000.0,$1.8B,Diversified,Diversified,,"Dar es Salaam, Tanzania",Tanzania,M,1,1800000000
Marek Dospiva,54.0,1800000000.0,$1.8B,Finance & Investments,Investments,,"Prague, Czech Republic",Czech Republic,M,11,66700000000
Fritz Draexlmaier,,1800000000.0,$1.8B,Automotive,Auto parts,,"Landshut, Germany",Germany,M,132,643900000000
Vladimir Fartushnyak,62.0,1800000000.0,$1.8B,Fashion & Retail,retail,,Switzerland,Russia,M,120,536500000000
"William Foley, II.",79.0,1800000000.0,$1.8B,Finance & Investments,Financial services,,"Las Vegas, Nevada",United States of America,M,813,5700800000000
James France,79.0,1800000000.0,$1.8B,Sports,"Nascar, racing",,"Daytona Beach, Florida",United States of America,M,813,5700800000000
Phillip Frost,87.0,1800000000.0,$1.8B,Healthcare,Pharmaceuticals,,"Miami Beach, Florida",United States of America,M,813,5700800000000
Mario Gabelli,82.0,1800000000.0,$1.8B,Finance & Investments,Money management,,"Greenwich, Connecticut",United States of America,M,813,5700800000000
Irving Grousbeck & family,89.0,1800000000.0,$1.8B,Sports,"Telecommunication, sports",,"Portola Valley, California",United States of America,M,813,5700800000000
Rajinder Gupta,65.0,1800000000.0,$1.8B,Manufacturing,"Textiles, paper",,"Ludhiana, India",India,M,200,953700000000
Jaroslav Hascak & family,54.0,1800000000.0,$1.8B,Finance & Investments,Investments,,"Bratislava, Slovakia",Slovakia,M,2,3400000000
Christoph Henkel,66.0,1800000000.0,$1.8B,Fashion & Retail,Consumer goods,,"London, United Kingdom",Germany,M,132,643900000000
Ilona Herlin,59.0,1800000000.0,$1.8B,Manufacturing,"Elevators, escalators",,"Helsinki, Finland",Finland,F,7,14900000000
Brian Higgins,59.0,1800000000.0,$1.8B,Finance & Investments,Hedge funds,King Street Capital Management,"New York, New York",United States of America,M,813,5700800000000
Drew Houston,41.0,1800000000.0,$1.8B,Technology,Cloud storage service,Dropbox,"San Francisco, California",United States of America,M,813,5700800000000
Hu Yangzhong,59.0,1800000000.0,$1.8B,Technology,Technology,,"Hangzhou, China",China,M,406,1335600000000
Sam Hupert,69.0,1800000000.0,$1.8B,Technology,Technology,,"Melbourne, Australia",Australia,M,48,214500000000
Mitchell Jacobson,73.0,1800000000.0,$1.8B,Service,Industrial equipment,,"Locust Valley, New York",United States of America,M,813,5700800000000
Anurang Jain,62.0,1800000000.0,$1.8B,Manufacturing,Auto parts,,"Aurangabad, India",India,M,200,953700000000
Zbigniew Juroszek & family,61.0,1800000000.0,$1.8B,Diversified,"Real estate, gambling",,"Cieszyn, Poland",Poland,M,8,26500000000
Kagemasa Kozuki,83.0,1800000000.0,$1.8B,Media & Entertainment,Video games,,"Tokyo, Japan",Japan,M,41,181400000000
Thomas Kwok,72.0,1800000000.0,$1.8B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Somsri Lamsam,68.0,1800000000.0,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M,26,85300000000
Marianna Latsis & family,71.0,1800000000.0,$1.8B,Diversified,"Banking, shipping",,"Athens, Greece",Greece,F,10,26800000000
Martin Lau,51.0,1800000000.0,$1.8B,Technology,E-commerce,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Louis Le Duff,77.0,1800000000.0,$1.8B,Food & Beverage,Bakeries,,"Paris, France",France,M,53,673500000000
Li Liangbin,56.0,1800000000.0,$1.8B,Manufacturing,Lithium,,"Xinyu, China",China,M,406,1335600000000
Liang Feng,55.0,1800000000.0,$1.8B,Manufacturing,Manufacturing,,"Shanghai, China",China,M,406,1335600000000
K.C. Liu,70.0,1800000000.0,$1.8B,Technology,Manufacturing,,"Taipei, Taiwan",Taiwan,M,51,145200000000
Liu Wei,,1800000000.0,$1.8B,Technology,Mobile gaming,,"Shanghai, China",China,M,406,1335600000000
Lyu Yixiong,61.0,1800000000.0,$1.8B,Fashion & Retail,Cosmetics,,"Shanghai, China",China,M,406,1335600000000
Duncan MacMillan,86.0,1800000000.0,$1.8B,Finance & Investments,Bloomberg LP,,"Princeton, New Jersey",United States of America,M,813,5700800000000
Andreas Martinos & family,68.0,1800000000.0,$1.8B,Logistics,Shipping,,"Athens, Greece",Greece,M,10,26800000000
Strive Masiyiwa,63.0,1800000000.0,$1.8B,Telecom,Telecom,,"London, United Kingdom",Zimbabwe,M,1,1800000000
Jim McKelvey,58.0,1800000000.0,$1.8B,Technology,Mobile payments,,"St. Louis, Missouri",United States of America,M,813,5700800000000
Deepak Mehta,67.0,1800000000.0,$1.8B,Manufacturing,Chemicals,,"Vadodara, India",India,M,200,953700000000
Meng Qingshan & family,75.0,1800000000.0,$1.8B,Manufacturing,Chemicals,,"Langfang, China",China,M,406,1335600000000
Gary Michelson,75.0,1800000000.0,$1.8B,Healthcare,Medical patents,,"Los Angeles, California",United States of America,M,813,5700800000000
Robert Miller,90.0,1800000000.0,$1.8B,Fashion & Retail,Retail,,"Hong Kong, Hong Kong",United Kingdom,M,55,225300000000
Adriaan Mol,40.0,1800000000.0,$1.8B,Technology,Fintech,,"Amsterdam, Netherlands",Netherlands,M,14,47000000000
Yoshiko Mori,83.0,1800000000.0,$1.8B,Real Estate,Real estate,,"Tokyo, Japan",Japan,F,41,181400000000
Jerry Moyes & family,80.0,1800000000.0,$1.8B,Logistics,Transportation,,"Tolleson, Arizona",United States of America,M,813,5700800000000
Ezra Nahmad,78.0,1800000000.0,$1.8B,Finance & Investments,Art,,"Monte Carlo, Monaco",Monaco,M,3,11000000000
Dmitry Nikolaev,57.0,1800000000.0,$1.8B,Energy,Coal,,"Kemerovo, Russia",Russia,M,120,536500000000
Maike Oberwelland-Height,,1800000000.0,$1.8B,Food & Beverage,Candy,,,Germany,F,132,643900000000
Susan Ocampo & family,,1800000000.0,$1.8B,Technology,Semiconductors,,,United States of America,F,813,5700800000000
David Peñaloza Alanís,50.0,1800000000.0,$1.8B,Construction & Engineering,Toll roads,,"Mexico City, Mexico",Mexico,M,22,199700000000
Ronald Perelman,81.0,1800000000.0,$1.8B,Finance & Investments,Leveraged buyouts,,"New York, New York",United States of America,M,813,5700800000000
Qi Jinxing,62.0,1800000000.0,$1.8B,Real Estate,Real estate,,"Hangzhou, China",China,M,406,1335600000000
Satish Reddy,56.0,1800000000.0,$1.8B,Healthcare,Pharmaceuticals,,"Hyderabad, India",India,M,200,953700000000
Sathien Sathientham,69.0,1800000000.0,$1.8B,Food & Beverage,Energy drinks,,"Bangkok, Thailand",Thailand,M,26,85300000000
Amnon Shashua,63.0,1800000000.0,$1.8B,Automotive,Automotive technology,,"Kfar Shmaryahu, Israel",Israel,M,36,137800000000
Shen Xiqiang & family,76.0,1800000000.0,$1.8B,Energy,Chemical,,"Yixing, China",China,M,406,1335600000000
Shu Ping,,1800000000.0,$1.8B,Food & Beverage,Restaurants,,"Singapore, Singapore",Singapore,F,39,115500000000
Terry Snow,80.0,1800000000.0,$1.8B,Real Estate,"Airports, real estate",,"Canberra, Australia",Australia,M,48,214500000000
Su Qingcan,55.0,1800000000.0,$1.8B,Healthcare,Healthcare,,"Xiamen, China",China,M,406,1335600000000
Sergei Sudarikov,52.0,1800000000.0,$1.8B,Finance & Investments,"Finance, development",,"Moscow, Russia",Russia,M,120,536500000000
Otto Toto Sugiri,70.0,1800000000.0,$1.8B,Technology,Data centers,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Sun Mengquan & family,74.0,1800000000.0,$1.8B,Food & Beverage,Edible oil,,"Yantai, China",China,M,406,1335600000000
Wilma Tisch,96.0,1800000000.0,$1.8B,Diversified,Loews,,"New York, New York",United States of America,F,813,5700800000000
Wang Chou-hsiong,83.0,1800000000.0,$1.8B,Manufacturing,Footwear,,"Yunlin, Taiwan",Taiwan,M,51,145200000000
Wang Ning & family,37.0,1800000000.0,$1.8B,Media & Entertainment,Toys,,"Beijing, China",China,M,406,1335600000000
Wang Zhenghua,79.0,1800000000.0,$1.8B,Service,Budget airline,,"Shanghai, China",China,M,406,1335600000000
Wei Yin-Chun,67.0,1800000000.0,$1.8B,Food & Beverage,"Food, beverages",,"Taipei, Taiwan",Taiwan,M,51,145200000000
Wei Yin-Heng,65.0,1800000000.0,$1.8B,Food & Beverage,"Food, beverages",,"Shanghai, China",Taiwan,M,51,145200000000
Wei Ying-Chiao,69.0,1800000000.0,$1.8B,Food & Beverage,"Food, beverages",,"Taipei, Taiwan",Taiwan,M,51,145200000000
David Zalik,50.0,1800000000.0,$1.8B,Technology,Financial technology,GreenSky,"Atlanta, Georgia",United States of America,M,813,5700800000000
Zhou Zongwen & family,67.0,1800000000.0,$1.8B,Fashion & Retail,Jewelry,,"Shenzhen, China",China,M,406,1335600000000
Fredrik Österberg,53.0,1800000000.0,$1.8B,Gambling & Casinos,Gambling products,,"Stockholm, Sweden",Sweden,M,43,162000000000
Shiv Kishan Agrawal,83.0,1700000000.0,$1.7B,Food & Beverage,Snacks,,"Nagpur, India",India,M,200,953700000000
Aziz Akhannouch & family,63.0,1700000000.0,$1.7B,Diversified,"Petroleum, diversified",,"Casablanca, Morocco",Morocco,M,2,3100000000
Faisal Bin Qassim Al Thani,76.0,1700000000.0,$1.7B,Diversified,"Hotels, diversified",,"Doha, Qatar",Qatar,M,2,3500000000
Katharina Andresen,28.0,1700000000.0,$1.7B,Diversified,Investments,,"Oslo, Norway",Norway,F,12,41200000000
Vasily Anisimov,72.0,1700000000.0,$1.7B,Metals & Mining,Real estate,,Switzerland,Croatia,M,1,1700000000
Bernhard Braun-Luedicke,47.0,1700000000.0,$1.7B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,M,132,643900000000
Eva Maria Braun-Luedicke,37.0,1700000000.0,$1.7B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,F,132,643900000000
