Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2020,565,3.4,Kretinsky,Daniel,Daniel Kretinsky,9/7/1975,44,Male,Czechia,Czechia,['Energy']
2020,565,3.4,Krigsner,Miguel,Miguel Krigsner,9/1/1950,70,Male,Brazil,Brazil,['Fashion & Retail']
2020,565,3.4,Merckle,Ludwig,Ludwig Merckle,1/1/1965,55,Male,Germany,Germany,['Finance & Investments']
2020,565,3.4,Mori,Akira,Akira Mori & family,12/7/1936,83,Male,Japan,Japan,['Real Estate']
2020,565,3.4,Moritz,Michael,Michael Moritz,12/9/1954,65,Male,United States,United States,['Technology']
2020,565,3.4,Pritzker,J.B.,J.B. Pritzker,19/1/1965,55,Male,United States,United States,['Finance & Investments']
2020,565,3.4,Razon,Enrique,"Enrique Razon, Jr.",3/3/1960,60,Male,Philippines,Philippines,['Logistics']
2020,565,3.4,Schmidheiny,Thomas,Thomas Schmidheiny,17/12/1945,74,Male,Switzerland,Switzerland,['Construction & Engineering']
2020,565,3.4,Schulze,Richard,Richard Schulze,2/1/1941,79,Male,United States,United States,['Fashion & Retail']
2020,565,3.4,Schusterman,Lynn,Lynn Schusterman,21/1/1939,81,Female,United States,United States,['Energy']
2020,565,3.4,Wadhwani,Romesh T.,Romesh T. Wadhwani,25/8/1947,72,Male,United States,United States,['Technology']
2020,565,3.4,Zhang,Jin,Zhang Jin,5/11/1971,48,Male,China,China,['Diversified']
2020,590,3.3,Al Futtaim,Majid,Majid Al Futtaim & family,,,Male,United Arab Emirates,United Arab Emirates,['Real Estate']
2020,590,3.3,Altrad,Mohed,Mohed Altrad,9/3/1948,72,Male,France,France,['Construction & Engineering']
2020,590,3.3,Arison,Shari,Shari Arison,9/9/1957,62,Female,Israel,Israel,['Service']
2020,590,3.3,Arnold,John,John Arnold,9/3/1974,46,Male,United States,United States,['Finance & Investments']
2020,590,3.3,Catsimatidis,John,John Catsimatidis,7/9/1948,71,Male,United States,United States,['Energy']
2020,590,3.3,Chu,Mang Yee,Chu Mang Yee & family,1/1/1960,60,Male,China,China,['Real Estate']
2020,590,3.3,Friedkin,Dan,Dan Friedkin,27/2/1965,55,Male,United States,United States,['Automotive']
2020,590,3.3,Johnson,H. Fisk,H. Fisk Johnson,19/5/1958,61,Male,United States,United States,['Manufacturing']
2020,590,3.3,Johnson,S. Curtis,S. Curtis Johnson,5/5/1955,64,Male,United States,United States,['Manufacturing']
2020,590,3.3,Johnson-Leipold,Helen,Helen Johnson-Leipold,30/12/1956,63,Female,United States,United States,['Manufacturing']
2020,590,3.3,Lal,Vikram,Vikram Lal,5/3/1942,78,Male,India,India,['Automotive']
2020,590,3.3,Lauder,Jane,Jane Lauder,1/1/1973,47,Female,United States,United States,['Fashion & Retail']
2020,590,3.3,Lin,Xiucheng,Lin Xiucheng & family,10/10/1955,64,Male,China,China,['Technology']
2020,590,3.3,Mansour,Mohamed,Mohamed Mansour,23/1/1948,72,Male,Egypt,Egypt,['Diversified']
2020,590,3.3,Marquart,Winifred J.,Winifred J. Marquart,6/4/1959,61,Female,United States,United States,['Manufacturing']
2020,590,3.3,Middleton,John,John Middleton,2/3/1955,65,Male,United States,United States,['Food & Beverage']
2020,590,3.3,Milchan,Arnon,Arnon Milchan,6/12/1944,75,Male,Israel,Israel,['Media & Entertainment']
2020,590,3.3,Moreno,Arturo,Arturo Moreno,14/8/1946,73,Male,United States,United States,['Sports']
2020,590,3.3,Otto,Michael,Michael Otto,12/4/1943,76,Male,Germany,Germany,['Fashion & Retail']
2020,590,3.3,Ponomarenko,Alexander,Alexander Ponomarenko,27/10/1964,55,Male,Russia,Russia,['Logistics']
2020,590,3.3,Rossmann,Dirk,Dirk Rossmann & family,7/9/1946,73,Male,Germany,Germany,['Fashion & Retail']
2020,590,3.3,Shi,Yonghong,Shi Yonghong & family,1/1/1969,51,Male,China,China,['Food & Beverage']
2020,590,3.3,Skorobogatko,Alexander,Alexander Skorobogatko,25/9/1967,52,Male,Russia,Russia,['Logistics']
2020,590,3.3,von Mandl,Anthony,Anthony von Mandl,,,Male,Canada,Canada,['Food & Beverage']
2020,590,3.3,Whitman,Meg,Meg Whitman,4/8/1956,63,Female,United States,United States,['Technology']
2020,590,3.3,Zeller,Christoph,Christoph Zeller,4/5/1957,62,Male,Liechtenstein,Liechtenstein,['Healthcare']
2020,616,3.2,Babis,Andrej,Andrej Babis,2/9/1954,65,Male,Czechia,Czechia,['Food & Beverage']
2020,616,3.2,Benson,Gayle,Gayle Benson,26/1/1947,73,Female,United States,United States,['Sports']
2020,616,3.2,Beveridge,Bert,Bert Beveridge,1/1/1962,58,Male,United States,United States,['Food & Beverage']
2020,616,3.2,Cohen,Charles,Charles Cohen,8/2/1952,68,Male,United States,United States,['Real Estate']
2020,616,3.2,Collison,John,John Collison,6/8/1990,29,Male,Ireland,United States,['Technology']
2020,616,3.2,Collison,Patrick,Patrick Collison,9/9/1988,31,Male,Ireland,United States,['Technology']
2020,616,3.2,Cooperman,Leon G.,Leon G. Cooperman,25/4/1943,76,Male,United States,United States,['Finance & Investments']
2020,616,3.2,Gabay,Yakir,Yakir Gabay,13/4/1966,53,Male,Cyprus,United Kingdom,['Real Estate']
2020,616,3.2,Golisano,Tom,Tom Golisano,14/11/1941,78,Male,United States,United States,['Service']
2020,616,3.2,Gray,Jonathan,Jonathan Gray,4/2/1970,50,Male,United States,United States,['Finance & Investments']
2020,616,3.2,Haefner,Martin,Martin Haefner,1/1/1954,66,Male,Switzerland,Switzerland,['Technology']
2020,616,3.2,Jacobs,Jeremy,"Jeremy Jacobs, Sr. & family",21/1/1940,80,Male,United States,United States,['Service']
2020,616,3.2,Jiang,Bin,Jiang Bin,16/9/1966,53,Male,China,China,['Technology']
2020,616,3.2,Johnson,Rupert,"Rupert Johnson, Jr.",10/8/1940,79,Male,United States,United States,['Finance & Investments']
2020,616,3.2,Katz,Daryl,Daryl Katz,1/9/1961,58,Male,Canada,Canada,['Diversified']
2020,616,3.2,Langone,Ken,Ken Langone,16/9/1935,84,Male,United States,United States,['Finance & Investments']
2020,616,3.2,Lehmann,Guenther,Guenther Lehmann & family,,,Male,Germany,Germany,['Fashion & Retail']
2020,616,3.2,Leprino,James,James Leprino,22/11/1937,82,Male,United States,United States,['Food & Beverage']
2020,616,3.2,Li,Haiyan,Li Haiyan,,,Female,China,China,['Food & Beverage']
2020,616,3.2,McAulay,Ronald,Ronald McAulay,5/10/1935,84,Male,Hong Kong,Hong Kong,['Energy']
2020,616,3.2,Miki,Masahiro,Masahiro Miki,26/7/1955,64,Male,Japan,Japan,['Fashion & Retail']
2020,616,3.2,Morris,John,John Morris,19/3/1948,72,Male,United States,United States,['Fashion & Retail']
2020,616,3.2,Naeder,Hans Georg,Hans Georg Naeder,4/9/1961,58,Male,Germany,Germany,['Manufacturing']
2020,616,3.2,Rocca,Paolo & Gianfelice Mario,Paolo & Gianfelice Mario Rocca,,,Male,Italy,Argentina,['Metals & Mining']
2020,616,3.2,Rowan,Marc,Marc Rowan,19/8/1962,57,Male,United States,United States,['Finance & Investments']
2020,616,3.2,Tshuva,Yitzhak,Yitzhak Tshuva,7/7/1948,71,Male,Israel,Israel,['Real Estate']
2020,616,3.2,Tung,Chee Chen,Tung Chee Chen,15/12/1942,77,Male,Hong Kong,Hong Kong,['Logistics']
2020,616,3.2,Wilson,Chip,Chip Wilson,1/1/1957,63,Male,Canada,Canada,['Fashion & Retail']
2020,616,3.2,Xu,Jingren,Xu Jingren,1/10/1944,75,Male,China,China,['Healthcare']
2020,616,3.2,York,Denise,Denise York & family,21/10/1950,69,Female,United States,United States,['Sports']
2020,616,3.2,Zhan,Micree,Zhan Micree,1/1/1979,41,Male,China,China,['Technology']
2020,616,3.2,Zhang,Wenzhong,Zhang Wenzhong,1/1/1962,58,Male,China,China,['Fashion & Retail']
2020,648,3.1,Agarwal,Anil,Anil Agarwal & family,7/9/1953,66,Male,India,United Kingdom,['Metals & Mining']
2020,648,3.1,Altushkin,Igor,Igor Altushkin,10/9/1970,49,Male,Russia,Russia,['Metals & Mining']
2020,648,3.1,Bouchard,Alain,Alain Bouchard,18/2/1949,71,Male,Canada,Canada,['Fashion & Retail']
2020,648,3.1,Bukhman,Dmitry,Dmitry Bukhman,27/5/1985,34,Male,Russia,United Kingdom,['Media & Entertainment']
2020,648,3.1,Bukhman,Igor,Igor Bukhman,29/3/1982,38,Male,Russia,United Kingdom,['Media & Entertainment']
2020,648,3.1,DeJoria,John Paul,John Paul DeJoria,13/4/1944,75,Male,United States,United States,['Fashion & Retail']
2020,648,3.1,Denegri,Gustavo,Gustavo Denegri,17/3/1937,83,Male,Italy,Italy,['Healthcare']
2020,648,3.1,Ecclestone,Bernard,Bernard Ecclestone & family,28/10/1930,89,Male,United Kingdom,United Kingdom,['Sports']
2020,648,3.1,Goldman,Allan,Allan Goldman,6/3/1943,77,Male,United States,United States,['Real Estate']
2020,648,3.1,Goldman,Jane,Jane Goldman,29/7/1955,64,Female,United States,United States,['Real Estate']
2020,648,3.1,Goldman Fowler,Amy,Amy Goldman Fowler,19/4/1954,65,Female,United States,United States,['Real Estate']
2020,648,3.1,Hagen,Thomas,Thomas Hagen,1/1/1936,84,Male,United States,United States,['Finance & Investments']
2020,648,3.1,Hankey,Don,Don Hankey,13/6/1943,76,Male,United States,United States,['Finance & Investments']
2020,648,3.1,Hargreaves,Peter,Peter Hargreaves,5/10/1946,73,Male,United Kingdom,United Kingdom,['Finance & Investments']
2020,648,3.1,Huang,Li,Huang Li,27/6/1963,56,Male,China,China,['Technology']
2020,648,3.1,Ilicak,Erman,Erman Ilicak,3/10/1967,52,Male,Turkey,Turkey,['Construction & Engineering']
2020,648,3.1,Ito,Masatoshi,Masatoshi Ito,30/4/1924,95,Male,Japan,Japan,['Fashion & Retail']
2020,648,3.1,Kemper,Diane,Diane Kemper,21/7/1945,74,Female,United States,United States,['Real Estate']
2020,648,3.1,Komarek,Karel,Karel Komarek,15/3/1969,51,Male,Czechia,Switzerland,['Gambling & Casinos']
2020,648,3.1,Lu,Xiangyang,Lu Xiangyang,28/12/1962,57,Male,China,China,['Automotive']
2020,648,3.1,Och,Daniel,Daniel Och,27/1/1961,59,Male,United States,United States,['Finance & Investments']
2020,648,3.1,Park,Yeon-cha,Park Yeon-cha,1/12/1945,74,Male,South Korea,South Korea,['Manufacturing']
2020,648,3.1,Patel,Karsanbhai,Karsanbhai Patel,7/1/1944,76,Male,India,India,['Diversified']
2020,648,3.1,Pritzker,Thomas,Thomas Pritzker,6/6/1950,69,Male,United States,United States,['Finance & Investments']
2020,648,3.1,Puech,Nicolas,Nicolas Puech,29/1/1943,77,Male,France,Switzerland,['Fashion & Retail']
2020,648,3.1,Roski,Edward,"Edward Roski, Jr.",25/12/1938,81,Male,United States,United States,['Real Estate']
2020,648,3.1,Sall,John,John Sall,4/4/1948,72,Male,United States,United States,['Technology']
2020,648,3.1,Tanjung,Chairul,Chairul Tanjung,18/6/1962,57,Male,Indonesia,Indonesia,['Diversified']
2020,648,3.1,Vakil,Abhay,Abhay Vakil & family,29/10/1950,69,Male,India,India,['Manufacturing']
2020,648,3.1,Wu,Zhigang,Wu Zhigang & family,14/1/1935,85,Male,China,China,['Food & Beverage']
2020,648,3.1,Wynn,Steve,Steve Wynn,27/1/1942,78,Male,United States,United States,['Gambling & Casinos']
2020,648,3.1,Yi,Zheng,Yi Zheng,15/10/1970,49,Male,China,China,['Technology']
2020,680,3,Bennet,Carl,Carl Bennet,19/8/1951,68,Male,Sweden,Sweden,['Finance & Investments']
2020,680,3,Bouygues,Martin & Olivier,Martin & Olivier Bouygues,,,Male,France,France,['Construction & Engineering']
2020,680,3,Bravo,Orlando,Orlando Bravo,23/9/1970,49,Male,United States,United States,['Finance & Investments']
2020,680,3,Brown,John,John Brown,15/9/1934,85,Male,United States,United States,['Healthcare']
2020,680,3,De'Longhi,Giuseppe,Giuseppe De'Longhi & family,24/4/1939,80,Male,Italy,Italy,['Fashion & Retail']
2020,680,3,Del Pino,Rafael,Rafael Del Pino,18/7/1958,61,Male,Spain,Spain,['Construction & Engineering']
2020,680,3,Diller,Barry,Barry Diller,2/2/1942,78,Male,United States,United States,['Media & Entertainment']
2020,680,3,Dorrance,Bennett,Bennett Dorrance,9/2/1946,74,Male,United States,United States,['Food & Beverage']
2020,680,3,Fang,Wei,Fang Wei,4/9/1973,46,Male,China,China,['Manufacturing']
2020,680,3,Ferrari,Piero,Piero Ferrari,22/5/1945,74,Male,Italy,Italy,['Automotive']
2020,680,3,Fu,Liquan,Fu Liquan & family,1/8/1967,52,Male,China,China,['Technology']
2020,680,3,Haub,Christian,Christian Haub,22/7/1964,55,Male,Germany,United States,['Fashion & Retail']
2020,680,3,Horten,Heidi,Heidi Horten,13/2/1941,79,Female,Austria,Austria,['Fashion & Retail']
2020,680,3,Irsay,James,James Irsay,13/6/1959,60,Male,United States,United States,['Sports']
2020,680,3,Lee,Thai,Thai Lee,27/11/1958,61,Female,United States,United States,['Technology']
2020,680,3,Leong,Angela,Angela Leong,23/3/1961,59,Female,Hong Kong,Hong Kong,['Real Estate']
2020,680,3,Li,Liufa,Li Liufa & family,1/6/1957,62,Male,China,China,['Diversified']
2020,680,3,Liemandt,Joseph,Joseph Liemandt,5/8/1968,51,Male,United States,United States,['Technology']
2020,680,3,Lutke,Tobi,Tobi Lutke,16/7/1980,39,Male,Canada,Canada,['Technology']
2020,680,3,Meyer,Gwendolyn Sontheim,Gwendolyn Sontheim Meyer,27/10/1961,58,Female,United States,United States,['Food & Beverage']
2020,680,3,Pan,Benjamin Zhengmin,Benjamin Zhengmin Pan & family,1/12/1969,50,Male,China,China,['Technology']
2020,680,3,Perrodo,Carrie,Carrie Perrodo & family,1/1/1951,69,Female,France,United Kingdom,['Energy']
2020,680,3,Rennert,Ira,Ira Rennert,31/5/1934,85,Male,United States,United States,['Finance & Investments']
2020,680,3,Sawiris,Naguib,Naguib Sawiris,15/6/1954,65,Male,Egypt,Egypt,['Telecommunications']
2020,680,3,Schultz,Howard,Howard Schultz,19/7/1953,66,Male,United States,United States,['Food & Beverage']
2020,680,3,Secunda,Thomas,Thomas Secunda,23/6/1954,65,Male,United States,United States,['Media & Entertainment']
2020,680,3,Smidt,Eric,Eric Smidt,1/1/1960,60,Male,United States,United States,['Fashion & Retail']
2020,680,3,Sternlicht,Barry,Barry Sternlicht,27/11/1960,59,Male,United States,United States,['Finance & Investments']
2020,680,3,Suh,Kyung-bae,Suh Kyung-bae,14/1/1963,57,Male,South Korea,South Korea,['Fashion & Retail']
2020,680,3,Wrigley,William,"William Wrigley, Jr.",1/11/1963,56,Male,United States,United States,['Food & Beverage']
2020,680,3,Yu,Michael Minhong,Michael Minhong Yu,1/1/1962,58,Male,China,China,['Service']
2020,680,3,Yu,Yong,Yu Yong,1/2/1961,59,Male,China,China,['Finance & Investments']
2020,712,2.9,Abello,Juan,Juan Abello,16/12/1941,78,Male,Spain,Spain,['Finance & Investments']
2020,712,2.9,Chandler,Richard,Richard Chandler,1/1/1959,61,Male,New Zealand,Singapore,['Finance & Investments']
2020,712,2.9,Chen,Jianhua,Chen Jianhua,1/1/1971,49,Male,China,China,['Manufacturing']
2020,712,2.9,Chen,Pierre,Pierre Chen,28/9/1956,63,Male,Taiwan,Taiwan,['Technology']
2020,712,2.9,Cook,Scott,Scott Cook,26/7/1952,67,Male,United States,United States,['Technology']
2020,712,2.9,D'Aniello,Daniel,Daniel D'Aniello,14/9/1946,73,Male,United States,United States,['Finance & Investments']
2020,712,2.9,Esteves,Andre,Andre Esteves,12/7/1968,51,Male,Brazil,Brazil,['Finance & Investments']
2020,712,2.9,Gandel,John,John Gandel,13/8/1934,85,Male,Australia,Australia,['Real Estate']
2020,712,2.9,Hintze,Michael,Michael Hintze,27/7/1953,66,Male,Australia,United Kingdom,['Finance & Investments']
2020,712,2.9,Klinsky,Steven,Steven Klinsky,30/5/1956,63,Male,United States,United States,['Finance & Investments']
2020,712,2.9,Kwon,Hyuk-bin,Kwon Hyuk-bin,1/1/1974,46,Male,South Korea,South Korea,['Technology']
2020,712,2.9,Langer,Hans,Hans Langer,18/1/1952,68,Male,Germany,Germany,['Manufacturing']
2020,712,2.9,Maag,Rudolf,Rudolf Maag,31/1/1946,74,Male,Switzerland,Switzerland,['Healthcare']
2020,712,2.9,Noda,Masahiro,Masahiro Noda,24/8/1938,81,Male,Japan,Japan,['Technology']
2020,712,2.9,O'Brien,Denis,Denis O'Brien,17/4/1958,61,Male,Ireland,Ireland,['Telecommunications']
2020,712,2.9,Olsson,Dan,Dan Olsson,1/1/1947,73,Male,Sweden,Sweden,['Diversified']
2020,712,2.9,Patel,Pankaj,Pankaj Patel,19/3/1953,67,Male,India,India,['Healthcare']
2020,712,2.9,Rabiu,Abdulsamad,Abdulsamad Rabiu,4/8/1960,59,Male,Nigeria,Nigeria,['Diversified']
2020,712,2.9,Rubin,Michael,Michael Rubin,21/7/1972,47,Male,United States,United States,['Fashion & Retail']
2020,712,2.9,Ryan,Patrick,Patrick Ryan,15/5/1937,82,Male,United States,United States,['Finance & Investments']
2020,712,2.9,Saul,Bernard,"Bernard Saul, II.",15/4/1932,87,Male,United States,United States,['Finance & Investments']
2020,712,2.9,Shoen,Mark,Mark Shoen,20/11/1950,69,Male,United States,United States,['Automotive']
2020,712,2.9,Su,Hua,Su Hua,1/1/1982,38,Male,China,China,['Media & Entertainment']
2020,712,2.9,Taylor,Glen,Glen Taylor,20/4/1941,78,Male,United States,United States,['Service']
2020,712,2.9,Wang,Zhendong,Wang Zhendong,11/7/1976,43,Male,China,China,['Service']
2020,712,2.9,Wild,Hans Peter,Hans Peter Wild,16/6/1941,78,Male,Switzerland,Switzerland,['Food & Beverage']
2020,712,2.9,Wong,Luen Hei,Wong Luen Hei,1/1/1962,58,Male,China,Hong Kong,['Manufacturing']
2020,712,2.9,Xue,Xiangdong,Xue Xiangdong & family,10/2/1959,61,Male,China,China,['Technology']
2020,712,2.9,Yasuda,Takao,Takao Yasuda,7/5/1949,70,Male,Japan,Singapore,['Fashion & Retail']
2020,712,2.9,Zheng,Shuliang,Zheng Shuliang & family,1/1/1946,74,Female,China,China,['Metals & Mining']
2020,712,2.9,Zhou,Jianping,Zhou Jianping,28/5/1960,59,Male,China,China,['Fashion & Retail']
2020,743,2.8,Bellon,Pierre,Pierre Bellon & family,24/1/1930,90,Male,France,France,['Service']
2020,743,2.8,Blickle,Juergen,Juergen Blickle,1/1/1947,73,Male,Germany,Germany,['Manufacturing']
2020,743,2.8,Chaudhry,Jay,Jay Chaudhry,26/8/1959,60,Male,United States,United States,['Technology']
2020,743,2.8,Happel,Otto,Otto Happel,9/2/1948,72,Male,Germany,Switzerland,['Construction & Engineering']
2020,743,2.8,Jannard,James,James Jannard,8/6/1949,70,Male,United States,United States,['Fashion & Retail']
2020,743,2.8,Kim,Beom-su,Kim Beom-su,27/3/1966,54,Male,South Korea,South Korea,['Technology']
2020,743,2.8,Kulibaev,Timur,Timur Kulibaev,10/9/1966,53,Male,Kazakhstan,Kazakhstan,['Finance & Investments']
2020,743,2.8,Kulibaeva,Dinara,Dinara Kulibaeva,19/8/1967,52,Female,Kazakhstan,Kazakhstan,['Finance & Investments']
2020,743,2.8,LeFrak,Richard,Richard LeFrak & family,29/8/1945,74,Male,United States,United States,['Real Estate']
2020,743,2.8,Loeb,Daniel,Daniel Loeb,18/12/1961,58,Male,United States,United States,['Finance & Investments']
2020,743,2.8,Mandel,Stephen,"Stephen Mandel, Jr.",12/3/1956,64,Male,United States,United States,['Finance & Investments']
2020,743,2.8,Mansueto,Joe,Joe Mansueto,3/9/1956,63,Male,United States,United States,['Finance & Investments']
2020,743,2.8,Niarchos,Philip,Philip Niarchos,1/1/1954,66,Male,Greece,France,['Diversified']
2020,743,2.8,Oeri,Maja,Maja Oeri,1/1/1955,65,Female,Switzerland,Switzerland,['Healthcare']
2020,743,2.8,Or,Wai Sheun,Or Wai Sheun,1/6/1951,68,Male,Hong Kong,Hong Kong,['Real Estate']
2020,743,2.8,Palmer,Clive,Clive Palmer,26/3/1954,66,Male,Australia,Australia,['Metals & Mining']
2020,743,2.8,Qiu,Guanghe,Qiu Guanghe & family,10/11/1951,68,Male,China,China,['Fashion & Retail']
2020,743,2.8,Rotenberg,Arkady,Arkady Rotenberg,15/12/1951,68,Male,Russia,Russia,['Construction & Engineering']
2020,743,2.8,Rubenstein,David,David Rubenstein,11/8/1949,70,Male,United States,United States,['Finance & Investments']
2020,743,2.8,Su,Suyu,Su Suyu & family,24/11/1948,71,Female,China,China,['Real Estate']
2020,743,2.8,Zhang,Tao,Zhang Tao,1/11/1972,47,Male,China,China,['Fashion & Retail']
2020,764,2.7,Bamford,Anthony,Anthony Bamford & family,23/10/1945,74,Male,United Kingdom,United Kingdom,['Construction & Engineering']
2020,764,2.7,Broermann,Bernard,Bernard Broermann,22/11/1943,76,Male,Germany,Germany,['Healthcare']
2020,764,2.7,Bulgheroni,Alejandro,Alejandro Bulgheroni,1/11/1944,75,Male,Argentina,Uruguay,['Energy']
2020,764,2.7,Cargill,Austen,"Austen Cargill, II.",9/3/1951,69,Male,United States,United States,['Food & Beverage']
2020,764,2.7,Cargill,James,"James Cargill, II.",7/4/1949,71,Male,United States,United States,['Food & Beverage']
2020,764,2.7,Chaiyawan,Vanich,Vanich Chaiyawan,1/1/1932,88,Male,Thailand,Thailand,['Finance & Investments']
2020,764,2.7,Conway,William,"William Conway, Jr.",27/8/1949,70,Male,United States,United States,['Finance & Investments']
2020,764,2.7,Dommermuth,Ralph,Ralph Dommermuth,19/11/1963,56,Male,Germany,Germany,['Technology']
2020,764,2.7,Feng,Hailiang,Feng Hailiang,1/10/1960,59,Male,China,China,['Metals & Mining']
2020,764,2.7,Haslam,Jimmy,Jimmy Haslam,9/3/1954,66,Male,United States,United States,['Fashion & Retail']
