Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Shunsaku Sagami,33,1900000000,$1.9B,Finance & Investments,M&A brokerage,,"Tokyo, Japan",Japan,M
Devi Shetty,71,1900000000,$1.9B,Healthcare,Healthcare,,"Bangalore, India",India,M
Alex Shevchenko,44,1900000000,$1.9B,Technology,Software,,"San Francisco, California",Canada,M
Bambang Sutantio,65,1900000000,$1.9B,Food & Beverage,Dairy & consumer products,,"Jakarta, Indonesia",Indonesia,M
Mehmet Sinan & Family Tara,65,1900000000,$1.9B,Construction & Engineering,Construction,,"Istanbul, Turkey",Turkey,M
Terry Taylor,73,1900000000,$1.9B,Automotive,Car dealerships,,"Palm Beach, Florida",United States,M
Riaz Valani,47,1900000000,$1.9B,Finance & Investments,E-cigarettes,,"Malibu, California",United States,M
Todd Wagner,63,1900000000,$1.9B,Media & Entertainment,Online media,,"Dallas, Texas",United States,M
Wei Ing-Chou,70,1900000000,$1.9B,Food & Beverage,"Food, beverages",,"Tianjin, China",Taiwan,M
Farris Wilks,72,1900000000,$1.9B,Energy,Natural gas,,"Cisco, Texas",United States,M
Evan Williams,52,1900000000,$1.9B,Technology,Twitter,Twitter,"San Francisco, California",United States,M
Wu Li-gann,83,1900000000,$1.9B,Manufacturing,Electronic components,,"Kaohsiung, Taiwan",Taiwan,M
Wu Shaoxun,68,1900000000,$1.9B,Food & Beverage,Wine,,"Daye, China",China,M
Xu Jinfu & family,60,1900000000,$1.9B,Manufacturing,Chemicals,,"Guangzhou, China",China,M
Gavril Yushvaev & family,66,1900000000,$1.9B,Finance & Investments,"Precious metals, real estate",,Israel,Russia,M
Hamad bin Jassim bin Jaber Al Thani,64,1800000000,$1.8B,Finance & Investments,Investments,,"Doha, Qatar",Qatar,M
"Herbert Allen, Jr. & family",84,1800000000,$1.8B,Finance & Investments,Investment banking,,"New York, New York",United States,M
Chirayu Amin,77,1800000000,$1.8B,Healthcare,Pharmaceuticals,,"Baroda, India",India,M
Roberto Angelini Rossi,75,1800000000,$1.8B,Diversified,"Forestry, mining",,"Santiago, Chile",Chile,M
Giovanni Arvedi,86,1800000000,$1.8B,Metals & Mining,Steel,,"Cremona, Italy",Italy,M
Clifford Asness,57,1800000000,$1.8B,Finance & Investments,Money management,AQR Capital Management,"Greenwich, Connecticut",United States,M
Lesley Bamberger,58,1800000000,$1.8B,Real Estate,Real estate,,"Amsterdam, Netherlands",Netherlands,M
Bang Si-hyuk,51,1800000000,$1.8B,Media & Entertainment,Entertainment,,"Seoul, South Korea",South Korea,M
Sabrina Benetton,50,1800000000,$1.8B,Fashion & Retail,"Fashion retail, investments",,"Treviso, Italy",Italy,F
O. Francis Biondi,59,1800000000,$1.8B,Finance & Investments,Hedge funds,,"New York, New York",United States,M
Jim Breyer,62,1800000000,$1.8B,Finance & Investments,Venture capital,Breyer Capital,"Austin, Texas",United States,M
Binod Chaudhary,68,1800000000,$1.8B,Diversified,Diversified,,"Kathmandu, Nepal",Nepal,M
Manas Chiaravanond,68,1800000000,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M
Phongthep Chiaravanont,72,1800000000,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M
Prathip Chiravanond,75,1800000000,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M
Alberto Coppel Luken,72,1800000000,$1.8B,Fashion & Retail,Diversified,,"Culiacan, Mexico",Mexico,M
José Coppel Luken,65,1800000000,$1.8B,Fashion & Retail,Diversified,,"Culiacan, Mexico",Mexico,M
John de Mol,69,1800000000,$1.8B,Media & Entertainment,TV programs,,"Blaricum, Netherlands",Netherlands,M
Mohammed Dewji,48,1800000000,$1.8B,Diversified,Diversified,,"Dar es Salaam, Tanzania",Tanzania,M
Marek Dospiva,54,1800000000,$1.8B,Finance & Investments,Investments,,"Prague, Czech Republic",Czech Republic,M
Fritz Draexlmaier,N/A,1800000000,$1.8B,Automotive,Auto parts,,"Landshut, Germany",Germany,M
Vladimir Fartushnyak,62,1800000000,$1.8B,Fashion & Retail,retail,,Switzerland,Russia,M
"William Foley, II.",79,1800000000,$1.8B,Finance & Investments,Financial services,,"Las Vegas, Nevada",United States,M
James France,79,1800000000,$1.8B,Sports,"Nascar, racing",,"Daytona Beach, Florida",United States,M
Phillip Frost,87,1800000000,$1.8B,Healthcare,Pharmaceuticals,,"Miami Beach, Florida",United States,M
Mario Gabelli,82,1800000000,$1.8B,Finance & Investments,Money management,,"Greenwich, Connecticut",United States,M
Irving Grousbeck & family,89,1800000000,$1.8B,Sports,"Telecommunication, sports",,"Portola Valley, California",United States,M
Rajinder Gupta,65,1800000000,$1.8B,Manufacturing,"Textiles, paper",,"Ludhiana, India",India,M
Jaroslav Hascak & family,54,1800000000,$1.8B,Finance & Investments,Investments,,"Bratislava, Slovakia",Slovakia,M
Christoph Henkel,66,1800000000,$1.8B,Fashion & Retail,Consumer goods,,"London, United Kingdom",Germany,M
Ilona Herlin,59,1800000000,$1.8B,Manufacturing,"Elevators, escalators",,"Helsinki, Finland",Finland,F
Brian Higgins,59,1800000000,$1.8B,Finance & Investments,Hedge funds,King Street Capital Management,"New York, New York",United States,M
Drew Houston,41,1800000000,$1.8B,Technology,Cloud storage service,Dropbox,"San Francisco, California",United States,M
Hu Yangzhong,59,1800000000,$1.8B,Technology,Technology,,"Hangzhou, China",China,M
Sam Hupert,69,1800000000,$1.8B,Technology,Technology,,"Melbourne, Australia",Australia,M
Mitchell Jacobson,73,1800000000,$1.8B,Service,Industrial equipment,,"Locust Valley, New York",United States,M
Anurang Jain,62,1800000000,$1.8B,Manufacturing,Auto parts,,"Aurangabad, India",India,M
Zbigniew Juroszek & family,61,1800000000,$1.8B,Diversified,"Real estate, gambling",,"Cieszyn, Poland",Poland,M
Kagemasa Kozuki,83,1800000000,$1.8B,Media & Entertainment,Video games,,"Tokyo, Japan",Japan,M
Thomas Kwok,72,1800000000,$1.8B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M
Somsri Lamsam,68,1800000000,$1.8B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M
Marianna Latsis & family,71,1800000000,$1.8B,Diversified,"Banking, shipping",,"Athens, Greece",Greece,F
Martin Lau,51,1800000000,$1.8B,Technology,E-commerce,,"Hong Kong, Hong Kong",Hong Kong,M
Louis Le Duff,77,1800000000,$1.8B,Food & Beverage,Bakeries,,"Paris, France",France,M
Li Liangbin,56,1800000000,$1.8B,Manufacturing,Lithium,,"Xinyu, China",China,M
Liang Feng,55,1800000000,$1.8B,Manufacturing,Manufacturing,,"Shanghai, China",China,M
K.C. Liu,70,1800000000,$1.8B,Technology,Manufacturing,,"Taipei, Taiwan",Taiwan,M
Liu Wei,N/A,1800000000,$1.8B,Technology,Mobile gaming,,"Shanghai, China",China,M
Lyu Yixiong,61,1800000000,$1.8B,Fashion & Retail,Cosmetics,,"Shanghai, China",China,M
Duncan MacMillan,86,1800000000,$1.8B,Finance & Investments,Bloomberg LP,,"Princeton, New Jersey",United States,M
Andreas Martinos & family,68,1800000000,$1.8B,Logistics,Shipping,,"Athens, Greece",Greece,M
Strive Masiyiwa,63,1800000000,$1.8B,Telecom,Telecom,,"London, United Kingdom",Zimbabwe,M
Jim McKelvey,58,1800000000,$1.8B,Technology,Mobile payments,,"St. Louis, Missouri",United States,M
Deepak Mehta,67,1800000000,$1.8B,Manufacturing,Chemicals,,"Vadodara, India",India,M
Meng Qingshan & family,75,1800000000,$1.8B,Manufacturing,Chemicals,,"Langfang, China",China,M
Gary Michelson,75,1800000000,$1.8B,Healthcare,Medical patents,,"Los Angeles, California",United States,M
Robert Miller,90,1800000000,$1.8B,Fashion & Retail,Retail,,"Hong Kong, Hong Kong",United Kingdom,M
Adriaan Mol,40,1800000000,$1.8B,Technology,Fintech,,"Amsterdam, Netherlands",Netherlands,M
Yoshiko Mori,83,1800000000,$1.8B,Real Estate,Real estate,,"Tokyo, Japan",Japan,F
Jerry Moyes & family,80,1800000000,$1.8B,Logistics,Transportation,,"Tolleson, Arizona",United States,M
Ezra Nahmad,78,1800000000,$1.8B,Finance & Investments,Art,,"Monte Carlo, Monaco",Monaco,M
Dmitry Nikolaev,57,1800000000,$1.8B,Energy,Coal,,"Kemerovo, Russia",Russia,M
Maike Oberwelland-Height,N/A,1800000000,$1.8B,Food & Beverage,Candy,,N/A,Germany,F
Susan Ocampo & family,N/A,1800000000,$1.8B,Technology,Semiconductors,,N/A,United States,F
David Peñaloza Alanís,50,1800000000,$1.8B,Construction & Engineering,Toll roads,,"Mexico City, Mexico",Mexico,M
Ronald Perelman,81,1800000000,$1.8B,Finance & Investments,Leveraged buyouts,,"New York, New York",United States,M
Qi Jinxing,62,1800000000,$1.8B,Real Estate,Real estate,,"Hangzhou, China",China,M
Satish Reddy,56,1800000000,$1.8B,Healthcare,Pharmaceuticals,,"Hyderabad, India",India,M
Sathien Sathientham,69,1800000000,$1.8B,Food & Beverage,Energy drinks,,"Bangkok, Thailand",Thailand,M
Amnon Shashua,63,1800000000,$1.8B,Automotive,Automotive technology,,"Kfar Shmaryahu, Israel",Israel,M
Shen Xiqiang & family,76,1800000000,$1.8B,Energy,Chemical,,"Yixing, China",China,M
Shu Ping,N/A,1800000000,$1.8B,Food & Beverage,Restaurants,,"Singapore, Singapore",Singapore,F
Terry Snow,80,1800000000,$1.8B,Real Estate,"Airports, real estate",,"Canberra, Australia",Australia,M
Su Qingcan,55,1800000000,$1.8B,Healthcare,Healthcare,,"Xiamen, China",China,M
Sergei Sudarikov,52,1800000000,$1.8B,Finance & Investments,"Finance, development",,"Moscow, Russia",Russia,M
Otto Toto Sugiri,70,1800000000,$1.8B,Technology,Data centers,,"Jakarta, Indonesia",Indonesia,M
Sun Mengquan & family,74,1800000000,$1.8B,Food & Beverage,Edible oil,,"Yantai, China",China,M
Wilma Tisch,96,1800000000,$1.8B,Diversified,Loews,,"New York, New York",United States,F
Wang Chou-hsiong,83,1800000000,$1.8B,Manufacturing,Footwear,,"Yunlin, Taiwan",Taiwan,M
Wang Ning & family,37,1800000000,$1.8B,Media & Entertainment,Toys,,"Beijing, China",China,M
Wang Zhenghua,79,1800000000,$1.8B,Service,Budget airline,,"Shanghai, China",China,M
Wei Yin-Chun,67,1800000000,$1.8B,Food & Beverage,"Food, beverages",,"Taipei, Taiwan",Taiwan,M
Wei Yin-Heng,65,1800000000,$1.8B,Food & Beverage,"Food, beverages",,"Shanghai, China",Taiwan,M
Wei Ying-Chiao,69,1800000000,$1.8B,Food & Beverage,"Food, beverages",,"Taipei, Taiwan",Taiwan,M
David Zalik,50,1800000000,$1.8B,Technology,Financial technology,GreenSky,"Atlanta, Georgia",United States,M
Zhou Zongwen & family,67,1800000000,$1.8B,Fashion & Retail,Jewelry,,"Shenzhen, China",China,M
Fredrik Österberg,53,1800000000,$1.8B,Gambling & Casinos,Gambling products,,"Stockholm, Sweden",Sweden,M
Shiv Kishan Agrawal,83,1700000000,$1.7B,Food & Beverage,Snacks,,"Nagpur, India",India,M
Aziz Akhannouch & family,63,1700000000,$1.7B,Diversified,"Petroleum, diversified",,"Casablanca, Morocco",Morocco,M
Faisal Bin Qassim Al Thani,76,1700000000,$1.7B,Diversified,"Hotels, diversified",,"Doha, Qatar",Qatar,M
Katharina Andresen,28,1700000000,$1.7B,Diversified,Investments,,"Oslo, Norway",Norway,F
Vasily Anisimov,72,1700000000,$1.7B,Metals & Mining,Real estate,,Switzerland,Croatia,M
Bernhard Braun-Luedicke,47,1700000000,$1.7B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,M
Eva Maria Braun-Luedicke,37,1700000000,$1.7B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,F
Friederike Braun-Luedicke,40,1700000000,$1.7B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,F
Stewart Butterfield,51,1700000000,$1.7B,Technology,Messaging software,Slack,"Aspen, Colorado",Canada,M
Safra Catz,62,1700000000,$1.7B,Technology,Software,Oracle,"Fort Lauderdale, Florida",United States,F
Chang Jianming & family,59,1700000000,$1.7B,Manufacturing,Industrial equipment,,"Shanghai, China",China,M
Chen Zhiping,48,1700000000,$1.7B,Manufacturing,E-cigarettes,,"Shenzhen, China",China,M
Cho Jyh-jer,75,1700000000,$1.7B,Technology,Semiconductors,,N/A,Taiwan,M
Sam Chong,81,1700000000,$1.7B,Metals & Mining,Mining,,"Brisbane, Australia",Australia,M
Chu Mang Yee & family,64,1700000000,$1.7B,Real Estate,Real estate,,"Guangzhou, China",China,M
Ron Corio,62,1700000000,$1.7B,Energy,Solar,,"Albuquerque, New Mexico",United States,M
Sasson Dayan & family,84,1700000000,$1.7B,Finance & Investments,Banking,,"Sao Paulo, Brazil",Brazil,M
Deng Weiming & family,55,1700000000,$1.7B,Manufacturing,Battery components,,"Changsha, China",China,M
Norbert Dentressangle & family,69,1700000000,$1.7B,Logistics,"Transport, logistics",,"Lyon, France",France,M
Gary Fegel,50,1700000000,$1.7B,Metals & Mining,"Commodities, investments",,"Gstaad, Switzerland",Switzerland,M
Gao Xingjiang,60,1700000000,$1.7B,Manufacturing,Steel,,"Huzhou, China",China,M
Philippe Ginestet & family,70,1700000000,$1.7B,Fashion & Retail,Retail stores,,"Pujols, France",France,M
Avram Glazer,63,1700000000,$1.7B,Sports,"Manchester United, Tampa Bay Buccaneers",,"Palm Beach, Florida",United States,M
Bryan Glazer,59,1700000000,$1.7B,Sports,"Manchester United, Tampa Bay Buccaneers",,"Chicago, Illinois",United States,M
Edward Glazer,54,1700000000,$1.7B,Sports,"Manchester United, Tampa Bay Buccaneers",,"Beverly Hills, California",United States,M
Joel Glazer,57,1700000000,$1.7B,Sports,"Manchester United, Tampa Bay Buccaneers",,"Bethesda, Maryland",United States,M
Kevin Glazer,62,1700000000,$1.7B,Sports,"Manchester United, Tampa Bay Buccaneers",,"Rochester, New York",United States,M
Darcie Glazer Kassewitz,55,1700000000,$1.7B,Sports,"Manchester United, Tampa Bay Buccaneers",,"Palm Beach, Florida",United States,F
Bill Gross,79,1700000000,$1.7B,Finance & Investments,Investments,Pacific Investment Management Company LLC,"Laguna Beach, California",United States,M
Georg Haub,62,1700000000,$1.7B,Fashion & Retail,Retail,,"Berlin, Germany",Germany,M
Richard Hayne,76,1700000000,$1.7B,Fashion & Retail,Urban Outfitters,Urban Outfitters Inc.,"Philadelphia, Pennsylvania",United States,M
He Xiaopeng,46,1700000000,$1.7B,Automotive,Electric vehicles,,"Guangzhou, China",China,M
Michael Heine,74,1700000000,$1.7B,Finance & Investments,Financial services,,"Melbourne, Australia",Australia,M
William Heinecke,74,1700000000,$1.7B,Real Estate,Hotels,,"Bangkok, Thailand",Thailand,M
Asok Kumar Hiranandani,69,1700000000,$1.7B,Real Estate,Real estate,,"Singapore, Singapore",Singapore,M
Daniel Hirschfeld,82,1700000000,$1.7B,Fashion & Retail,Fashion retail,,"Kearney, Nebraska",United States,M
Ho Hung Anh,53,1700000000,$1.7B,Finance & Investments,"Consumer products, banking",,"Hanoi, Vietnam",Vietnam,M
Hong Jie,56,1700000000,$1.7B,Manufacturing,Paint,,"Putian, China",China,M
Huang Dawen,63,1700000000,$1.7B,Manufacturing,Silicon,,"Hong Kong, Hong Kong",Hong Kong,M
Gregg Hymowitz,58,1700000000,$1.7B,Finance & Investments,Asset management,,"New York, New York",United States,M
Pavan Jain,72,1700000000,$1.7B,Manufacturing,Chemicals,,"Delhi, India",India,M
Rameshchandra Jain,75,1700000000,$1.7B,Manufacturing,Textiles,,"Mumbai, India",India,M
Jiang Yintai & family,73,1700000000,$1.7B,Automotive,Auto parts,,"Shanghai, China",China,M
George Joseph,102,1700000000,$1.7B,Finance & Investments,Insurance,,"Los Angeles, California",United States,M
Kim Kardashian,43,1700000000,$1.7B,Fashion & Retail,"Shapewear, skincare",,"Hidden Hills, California",United States,F
Igor Khudokormov,55,1700000000,$1.7B,Food & Beverage,Agriculture,,"Moscow, Russia",Russia,M
"Jeffrey Koo, Jr.",59,1700000000,$1.7B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M
Lai Shixian,49,1700000000,$1.7B,Fashion & Retail,Sports apparel,,"Quanzhou, China",China,M
Manfredi Lefebvre d'Ovidio & family,70,1700000000,$1.7B,Service,Cruises,,"Monte Carlo, Monaco",Italy,M
Don Levin,73,1700000000,$1.7B,Manufacturing,rolling papers,Republic Brands,"Phoenix, Arizona",United States,M
Li Rucheng,72,1700000000,$1.7B,Fashion & Retail,Apparel,,"Ningbo, China",China,M
Scott Lin,91,1700000000,$1.7B,Technology,Optical components,,"Taichung, Taiwan",Taiwan,M
Jenny Lindén Urnes,53,1700000000,$1.7B,Manufacturing,Powdered metal,,"Helsingborg, Sweden",Sweden,F
Sergey Lomakin,50,1700000000,$1.7B,Fashion & Retail,Retail,,"Paphos, Cyprus",Russia,M
Lu Di,N/A,1700000000,$1.7B,Technology,Drones,,"Shenzhen, China",China,M
Luo Yuhao,N/A,1700000000,$1.7B,Technology,Mobile gaming,,"Shanghai, China",China,M
Melissa Ma,N/A,1700000000,$1.7B,Technology,Internet search,,"Beijing, China",China,F
Jorge Mas,61,1700000000,$1.7B,Construction & Engineering,Construction,,"Miami, Florida",United States,M
Vladimir Melnikov,76,1700000000,$1.7B,Fashion & Retail,Fast fashion,,"Moscow, Russia",Russia,M
Lorinc Meszaros,58,1700000000,$1.7B,Diversified,Diversified,,"Felcsút, Hungary",Hungary,M
Alan Miller & family,86,1700000000,$1.7B,Healthcare,Healthcare services,,"Lower Merion, Pennsylvania",United States,M
Pawan Munjal,69,1700000000,$1.7B,Automotive,Motorcycles,,"Delhi, India",India,M
Gretel Packer,58,1700000000,$1.7B,Finance & Investments,Investments,,"Sydney, Australia",Australia,F
Nelson Peltz,81,1700000000,$1.7B,Finance & Investments,Investments,Trian Fund Management,"Bedford, New York",United States,M
Jorge Perez,74,1700000000,$1.7B,Real Estate,Real estate,,"Miami, Florida",United States,M
Matthew Pritzker,41,1700000000,$1.7B,Diversified,"Hotels, investments",,"Chicago, Illinois",United States,M
Michael Rees,49,1700000000,$1.7B,Finance & Investments,Private equity,,"New Canaan, Connecticut",United States,M
Ren Jianhua,67,1700000000,$1.7B,Manufacturing,Kitchen appliances,,"Hangzhou, China",China,M
"Joe Rogers, Jr.",77,1700000000,$1.7B,Food & Beverage,Waffle House,,"Atlanta, Georgia",United States,M
Carlos Sanchez,62,1700000000,$1.7B,Healthcare,Generic drugs,,"Santo Andre, Brazil",Brazil,M
Andres Santo Domingo,45,1700000000,$1.7B,Food & Beverage,Beer,,"New York, New York",United States,M
James Scapa,67,1700000000,$1.7B,Technology,Software,,"Atherton, California",United States,M
Rajesh Sharma,54,1700000000,$1.7B,Finance & Investments,Finance,,"Mumbai, India",India,M
Alexander Sixt,44,1700000000,$1.7B,Automotive,Car rentals,,"Munich, Germany",Germany,M
Konstantin Sixt,41,1700000000,$1.7B,Automotive,Car rentals,,"Munich, Germany",Germany,M
Peter Sperling,64,1700000000,$1.7B,Service,Education,,"Phoenix, Arizona",United States,M
Tian Ming,70,1700000000,$1.7B,Technology,Measuring instruments,,"Hefei, China",China,M
Torsten Toeller,58,1700000000,$1.7B,Fashion & Retail,Pet food,,"Krefeld, Germany",Germany,M
Kenny Troutt,76,1700000000,$1.7B,Telecom,Telecom,,"Dallas, Texas",United States,M
Tseng Cheng,62,1700000000,$1.7B,Manufacturing,Petrochemicals,,"Taipei, Taiwan",Taiwan,M
Sunil Vachani,55,1700000000,$1.7B,Manufacturing,Electronics,,"Delhi, India",India,M
Jens von Bahr,53,1700000000,$1.7B,Gambling & Casinos,Gambling products,,"Stockholm, Sweden",Sweden,M
Wang Chaobin,68,1700000000,$1.7B,Real Estate,Real estate,,"Zhengzhou, China",China,M
Wang Wenmo,67,1700000000,$1.7B,Fashion & Retail,Sports apparel,,"Quanzhou, China",China,M
V. Prem Watsa,73,1700000000,$1.7B,Finance & Investments,"Insurance, investments",,"Toronto, Canada",Canada,M
Anthony Wood,58,1700000000,$1.7B,Technology,Roku,,"Palo Alto, California",United States,M
Ian Wood & family,81,1700000000,$1.7B,Energy,Energy services,,"Aberdeen, United Kingdom",United Kingdom,M
Xie Bingkun & family,57,1700000000,$1.7B,Fashion & Retail,Pearlescent pigments,,"Fuzhou, China",China,M
Yeh Kuo-I,82,1700000000,$1.7B,Manufacturing,Manufacturing,,N/A,Taiwan,M
